114.07111	38.45538
114.07107	38.455233
114.07104	38.455083
114.071	38.454932
114.07097	38.454784
114.07093	38.454636
114.0709	38.454487
114.07087	38.454339
114.07083	38.45419
114.0708	38.454043
114.07077	38.453895
114.07074	38.453748
114.07072	38.453598
114.07069	38.453451
114.07067	38.453305
114.07064	38.453159
114.07062	38.453011
114.07059	38.452864
114.07056	38.452715
114.07054	38.452566
114.07051	38.452414
114.07049	38.452263
114.07046	38.452112
114.07044	38.45196
114.07042	38.451807
114.07041	38.451657
114.07039	38.451503
114.07037	38.451349
114.07035	38.451195
114.07033	38.451041
114.07032	38.450887
114.0703	38.450735
114.07028	38.450584
114.07027	38.450433
114.07026	38.450284
114.07024	38.450135
114.07024	38.449984
114.07022	38.44983
114.07021	38.449684
114.0702	38.449538
114.07019	38.449391
114.07019	38.449243
114.07019	38.448951
114.07019	38.448804
114.07018	38.448654
114.07018	38.448505
114.07018	38.448355
114.07017	38.448202
114.07017	38.448053
114.07017	38.447903
114.07017	38.447754
114.07017	38.447606
114.07017	38.447458
114.07018	38.44731
114.0702	38.446578
114.07021	38.446432
114.07021	38.446285
114.07023	38.445845
114.07024	38.4457
114.07025	38.445555
114.07026	38.44541
114.07027	38.445268
114.07028	38.445126
114.07029	38.444985
114.07031	38.444846
114.07033	38.444712
114.07034	38.444578
114.07035	38.444441
114.07036	38.444307
114.07037	38.444177
114.07039	38.44405
114.0704	38.443921
114.07042	38.443792
114.07043	38.443662
114.07045	38.443532
114.07047	38.4434
114.07048	38.443266
114.0705	38.443133
114.07052	38.442999
114.07053	38.442862
114.07055	38.442726
114.07056	38.442589
114.07058	38.442455
114.0706	38.442317
114.07061	38.442179
114.07064	38.442038
114.07065	38.441901
114.07068	38.44176
114.07071	38.441618
114.07073	38.441475
114.07076	38.441331
114.07079	38.441187
114.07082	38.441043
114.07085	38.440898
114.07089	38.440752
114.07092	38.440611
114.07095	38.44047
114.07098	38.440328
114.07102	38.440185
114.07105	38.440047
114.07108	38.439907
114.07112	38.439767
114.07115	38.439626
114.07119	38.439484
114.07122	38.439345
114.07126	38.439207
114.0713	38.439072
114.07135	38.438821
114.07153	38.438264
114.07156	38.43814
114.0716	38.438009
114.07164	38.437876
114.07168	38.437746
114.07172	38.437614
114.07175	38.437483
114.07179	38.437352
114.07183	38.43722
114.07186	38.437087
114.0719	38.436956
114.07193	38.436826
114.07195	38.436773
114.07203	38.436432
114.07208	38.436292
114.07212	38.43616
114.07216	38.436035
114.07219	38.435903
114.07223	38.435771
114.07226	38.435642
114.0723	38.435508
114.07234	38.435376
114.07237	38.435246
114.07241	38.435116
114.07244	38.434986
114.07247	38.434858
114.07251	38.434727
114.07255	38.434596
114.07258	38.434465
114.07262	38.434334
114.07267	38.4342
114.0727	38.434069
114.07274	38.433932
114.07277	38.433803
114.07281	38.43367
114.07285	38.433536
114.07288	38.433398
114.07292	38.43326
114.07303	38.432985
114.07306	38.432846
114.07317	38.432427
114.07321	38.432284
114.07324	38.43214
114.07327	38.431996
114.0733	38.431854
114.07334	38.431711
114.07337	38.431568
114.07341	38.431425
114.07343	38.431286
114.07346	38.43114
114.07349	38.430997
114.07352	38.430859
114.07355	38.430716
114.07359	38.430579
114.07361	38.43044
114.07363	38.430302
114.07366	38.430162
114.07368	38.430021
114.0737	38.42988
114.07373	38.429738
114.07374	38.429596
114.07377	38.429454
114.07378	38.429312
114.0738	38.429169
114.07382	38.429027
114.07384	38.428885
114.07386	38.428744
114.07388	38.428598
114.0739	38.428458
114.07391	38.42832
114.07392	38.428182
114.07394	38.428045
114.07395	38.427909
114.07396	38.427641
114.07398	38.427373
114.07399	38.427111
114.07399	38.426979
114.074	38.426577
114.074	38.426443
114.074	38.426308
114.074	38.426173
114.074	38.426037
114.07399	38.425902
114.07398	38.425765
114.07397	38.425629
114.07397	38.425493
114.07396	38.425355
114.07395	38.425215
114.07395	38.425075
114.07394	38.424935
114.07393	38.424793
114.07392	38.424649
114.07391	38.424504
114.0739	38.424358
114.07389	38.424211
114.07387	38.424063
114.07386	38.423916
114.07384	38.42377
114.07383	38.423624
114.07381	38.42348
114.07379	38.423334
114.07377	38.423189
114.07375	38.423044
114.07373	38.422899
114.0737	38.422755
114.07368	38.422613
114.07366	38.422469
114.07363	38.422326
114.07361	38.422187
114.07358	38.422045
114.07356	38.421898
114.07353	38.421759
114.07346	38.421486
114.07343	38.421347
114.0734	38.421208
114.07336	38.421069
114.07333	38.420931
114.0733	38.42079
114.07326	38.420651
114.07322	38.420514
114.07318	38.420376
114.07315	38.420239
114.07311	38.420104
114.07307	38.419969
114.07303	38.419832
114.07299	38.419697
114.07294	38.41956
114.0729	38.419423
114.07286	38.419287
114.07282	38.419148
114.07277	38.419013
114.07263	38.418607
114.07258	38.418471
114.07253	38.418337
114.07248	38.418205
114.07242	38.418071
114.07233	38.417801
114.07227	38.417669
114.07222	38.417537
114.07216	38.417405
114.0721	38.41728
114.07204	38.417149
114.07199	38.417018
114.07193	38.416888
114.07188	38.416759
114.07182	38.41663
114.07176	38.416504
114.0717	38.416374
114.07164	38.416246
114.07158	38.41612
114.07152	38.415994
114.07145	38.415869
114.07138	38.415743
114.07132	38.415618
114.07125	38.415489
114.07118	38.415362
114.07111	38.415233
114.07104	38.415106
114.07097	38.414978
114.0709	38.414849
114.07084	38.414715
114.07076	38.414585
114.07069	38.414455
114.0706	38.414326
114.07052	38.414195
114.07044	38.414063
114.07037	38.413932
114.07028	38.413805
114.0702	38.413672
114.07011	38.413541
114.07003	38.413412
114.06995	38.413287
114.06986	38.41316
114.06978	38.413033
114.06969	38.412907
114.0696	38.41278
114.06951	38.412652
114.06942	38.412523
114.06933	38.412395
114.06924	38.412267
114.06914	38.412138
114.06905	38.412008
114.06895	38.411878
114.06886	38.411748
114.06876	38.41162
114.06866	38.411491
114.06855	38.411364
114.06845	38.411236
114.06835	38.411109
114.06825	38.410981
114.06815	38.410854
114.06804	38.41073
114.06794	38.410607
114.06783	38.410485
114.06773	38.410363
114.06762	38.410242
114.06752	38.410122
114.06741	38.410002
114.0673	38.409881
114.06719	38.409762
114.06708	38.409643
114.06697	38.409525
114.06686	38.409408
114.06675	38.409291
114.06664	38.409174
114.06654	38.409052
114.06642	38.408934
114.06631	38.408817
114.06619	38.408698
114.06608	38.408579
114.06596	38.408459
114.06585	38.40834
114.06573	38.408222
114.06561	38.408101
114.06549	38.407981
114.06538	38.407862
114.06526	38.407743
114.06514	38.407624
114.06503	38.407504
114.06492	38.407385
114.0648	38.407267
114.06468	38.40715
114.06457	38.407033
114.06445	38.406916
114.06433	38.406797
114.06421	38.406679
114.0641	38.406561
114.06398	38.406441
114.06386	38.406323
114.06374	38.406203
114.06362	38.406084
114.06351	38.405965
114.06339	38.405846
114.06327	38.405726
114.06315	38.405607
114.06303	38.405489
114.06291	38.405371
114.0628	38.405253
114.06268	38.405133
114.06256	38.405017
114.06244	38.404897
114.06233	38.404779
114.06221	38.404661
114.06209	38.404541
114.06198	38.404422
114.06186	38.404302
114.06174	38.40418
114.06162	38.404061
114.0615	38.40394
114.06138	38.403817
114.06126	38.403695
114.06114	38.403574
114.06102	38.403454
114.0609	38.403335
114.06078	38.403215
114.06066	38.403094
114.06054	38.402975
114.06042	38.402854
114.0603	38.402735
114.06019	38.402616
114.06007	38.402497
114.05995	38.402376
114.05983	38.402257
114.05971	38.402137
114.0596	38.402018
114.05948	38.401898
114.05936	38.401779
114.05924	38.40166
114.05912	38.40154
114.059	38.401419
114.05888	38.401299
114.05876	38.401179
114.05865	38.401058
114.05853	38.400936
114.05841	38.400817
114.05828	38.400701
114.05816	38.400581
114.05804	38.400459
114.05792	38.400338
114.0578	38.400216
114.05768	38.400096
114.05756	38.399977
114.05744	38.399852
114.05733	38.399729
114.0572	38.399609
114.05707	38.399493
114.05695	38.399371
114.05684	38.399252
114.05672	38.399131
114.0566	38.399011
114.05648	38.398891
114.05637	38.39877
114.05625	38.398648
114.05613	38.398532
114.05601	38.398412
114.05589	38.398294
114.05577	38.398175
114.05566	38.398058
114.05555	38.397934
114.05543	38.397815
114.05532	38.397697
114.05521	38.39758
114.05509	38.397464
114.05498	38.397349
114.05486	38.397235
114.05474	38.397117
114.05462	38.397
114.05451	38.396881
114.0544	38.396761
114.05428	38.396644
114.05416	38.396525
114.05405	38.396408
114.05393	38.396291
114.05382	38.396174
114.05369	38.396064
114.05357	38.395949
114.05346	38.395836
114.05335	38.395721
114.05324	38.395602
114.05313	38.395486
114.05302	38.395372
114.0529	38.395259
114.05279	38.395146
114.05268	38.395033
114.05256	38.39492
114.05245	38.394807
114.05234	38.394691
114.05223	38.394577
114.05212	38.394463
114.05201	38.394349
114.05189	38.394234
114.05177	38.39412
114.05166	38.394004
114.05155	38.393888
114.05143	38.393772
114.05132	38.393655
114.0512	38.393538
114.05109	38.393421
114.05097	38.393304
114.05086	38.393187
114.05074	38.393072
114.05063	38.392955
114.05051	38.392838
114.0504	38.392722
114.05028	38.392606
114.05017	38.39249
114.05006	38.392372
114.04994	38.392255
114.04983	38.392141
114.04971	38.392024
114.04959	38.391906
114.04948	38.391787
114.04936	38.391668
114.04924	38.391549
114.04912	38.391429
114.049	38.391308
114.04888	38.391187
114.04876	38.391065
114.04864	38.390948
114.04852	38.390831
114.04839	38.390701
114.04827	38.390583
114.04815	38.390466
114.04804	38.390342
114.04793	38.390223
114.04781	38.390104
114.04769	38.389985
114.04757	38.389865
114.04745	38.389745
114.04734	38.389626
114.04721	38.389507
114.0471	38.389388
114.04698	38.389266
114.04686	38.389146
114.04674	38.389025
114.04662	38.388907
114.0465	38.388786
114.04638	38.388664
114.04626	38.388544
114.04614	38.388422
114.04602	38.388302
114.0459	38.388181
114.04579	38.388062
114.04567	38.387944
114.04556	38.387827
114.04545	38.387712
114.04533	38.387597
114.04522	38.38748
114.04511	38.387367
114.04499	38.387254
114.04488	38.387141
114.04477	38.387027
114.04466	38.386913
114.04454	38.386799
114.04443	38.386684
114.04431	38.386571
114.0442	38.386455
114.04409	38.386343
114.04398	38.386225
114.04386	38.386111
114.04375	38.385997
114.04364	38.385882
114.04352	38.385768
114.04341	38.385654
114.04329	38.38554
114.04318	38.385427
114.04307	38.385312
114.04296	38.385198
114.04284	38.385085
114.04273	38.384972
114.04262	38.384857
114.0425	38.384743
114.04239	38.384628
114.04228	38.384513
114.04216	38.3844
114.04205	38.384283
114.04193	38.384167
114.04182	38.384052
114.0417	38.383935
114.04159	38.383819
114.04147	38.383702
114.04136	38.383586
114.04125	38.38347
114.04113	38.383356
114.04102	38.383242
114.04091	38.38313
114.0408	38.383017
114.04069	38.382904
114.04058	38.382794
114.04046	38.382678
114.04035	38.382566
114.04024	38.382454
114.04013	38.382343
114.04001	38.382228
114.0399	38.382113
114.03978	38.381996
114.03967	38.381879
114.03955	38.381761
114.03944	38.381643
114.03932	38.381525
114.03921	38.381405
114.03909	38.381286
114.03898	38.381166
114.03887	38.381047
114.03876	38.380928
114.03864	38.38081
114.03853	38.380692
114.03841	38.380572
114.0383	38.380454
114.03819	38.380335
114.03808	38.380216
114.03797	38.380097
114.03786	38.379977
114.03776	38.379855
114.03765	38.379734
114.03755	38.379612
114.03744	38.379489
114.03733	38.37937
114.03723	38.379247
114.03712	38.379123
114.03702	38.378997
114.03692	38.378872
114.03682	38.378747
114.03672	38.37862
114.03662	38.378496
114.03651	38.378367
114.03642	38.378237
114.03632	38.378108
114.03623	38.377977
114.03613	38.377847
114.03604	38.377713
114.03594	38.377578
114.03586	38.377442
114.03576	38.377304
114.03568	38.377167
114.03559	38.377029
114.03549	38.376893
114.03541	38.376754
114.03532	38.376614
114.03523	38.376475
114.03515	38.376335
114.03505	38.376197
114.03496	38.37606
114.03487	38.375918
114.03479	38.375775
114.03471	38.375633
114.03464	38.375486
114.03457	38.37534
114.03449	38.375197
114.03441	38.375056
114.03434	38.374914
114.03427	38.374773
114.0342	38.374632
114.03412	38.374492
114.03405	38.374349
114.03399	38.374206
114.03392	38.374063
114.03385	38.373921
114.03379	38.373777
114.03373	38.373634
114.03366	38.373492
114.0336	38.373347
114.03354	38.373202
114.03348	38.373057
114.03342	38.372911
114.03336	38.372763
114.03331	38.372616
114.03326	38.372471
114.03321	38.372328
114.03316	38.372183
114.03311	38.372039
114.03306	38.371895
114.03301	38.37175
114.03296	38.371603
114.03291	38.371456
114.03287	38.371308
114.03283	38.37116
114.03279	38.37101
114.03275	38.370861
114.03271	38.370712
114.03267	38.370564
114.03263	38.370414
114.03259	38.370266
114.03255	38.370116
114.03251	38.369976
114.03248	38.369832
114.03245	38.369689
114.03242	38.369544
114.03239	38.369401
114.03236	38.369259
114.03233	38.369113
114.0323	38.368969
114.03227	38.368824
114.03225	38.368682
114.03222	38.368537
114.0322	38.36839
114.03218	38.368241
114.03216	38.368093
114.03214	38.367948
114.03212	38.367801
114.03211	38.367654
114.03209	38.36751
114.03208	38.367367
114.03207	38.367224
114.03205	38.36708
114.03204	38.366935
114.03203	38.366791
114.03202	38.366645
114.03201	38.366499
114.032	38.366354
114.032	38.366209
114.03199	38.366063
114.03199	38.365916
114.03199	38.365769
114.03198	38.365622
114.03199	38.365328
114.03199	38.365181
114.03202	38.36399
114.03204	38.363543
114.03205	38.363394
114.03206	38.363246
114.03208	38.362956
114.03209	38.362803
114.0321	38.362657
114.03211	38.362512
114.03212	38.362228
114.03214	38.361807
114.03217	38.361119
114.03219	38.360713
114.0322	38.360572
114.03221	38.360436
114.03222	38.360301
114.03224	38.359912
114.03226	38.359654
114.03226	38.359531
114.03225	38.359411
114.03225	38.359294
114.03225	38.35918
114.03224	38.359069
114.03222	38.358959
114.03221	38.358851
114.03219	38.358747
114.03217	38.358644
114.03215	38.358542
114.03213	38.358444
114.0321	38.358347
114.03207	38.358253
114.03205	38.35816
114.03202	38.358068
114.03199	38.357977
114.03196	38.357889
114.03194	38.357804
114.03192	38.357723
114.03188	38.357567
114.03181	38.357275
114.0318	38.357207
114.03175	38.356896
114.03175	38.356838
114.03175	38.356782
114.03175	38.356727
114.03175	38.356674
114.03176	38.356621
114.03176	38.356571
114.03176	38.356531
114.03176	38.356505
114.03176	38.356494
114.03176	38.356493
114.03176	38.356492
114.03176	38.356493
114.03176	38.356494
114.03176	38.356497
114.03176	38.356509
114.03175	38.35653
114.03175	38.356541
114.03175	38.356552
114.03175	38.356563
114.03175	38.356576
114.03175	38.356587
114.03175	38.356598
114.03176	38.356621
114.03176	38.356632
114.03176	38.356644
114.03176	38.356661
114.03176	38.356667
114.03176	38.356666
114.03176	38.356666
114.03176	38.356668
114.03176	38.356673
114.03176	38.356684
114.03176	38.356694
114.03176	38.356705
114.03176	38.356716
114.03176	38.356727
114.03176	38.35674
114.03176	38.356761
114.03177	38.356813
114.03177	38.356826
114.03177	38.356841
114.03177	38.356854
114.03177	38.356897
114.03177	38.356911
114.03177	38.356925
114.03177	38.356939
114.03178	38.356955
114.03181	38.357056
114.03182	38.35707
114.03183	38.357082
114.03184	38.357092
114.03185	38.357101
114.03186	38.357108
114.03186	38.357111
114.03186	38.357113
114.03186	38.357112
114.03186	38.35711
114.03186	38.35708
114.03187	38.357056
114.0319	38.356995
114.03191	38.356916
